Drug_ID,Drug,Y,smiles_raw,smiles,inchikey,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,YKMSTUDOGGAEJH-UHFFFAOYSA-N,340.85800000000006,3.5489000000000024,0,4,24.3
CHEMBL1951080,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-1.18,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,JCIHGZJEMNHEET-UHFFFAOYSA-N,494.59100000000035,2.990100000000001,2,7,122.24
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,3.69,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,321.829,3.6739000000000024,0,4,29.54
CHEMBL234951,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.37,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,UICNBXVDHCBKCE-PUODRLBUSA-N,419.89000000000004,1.9236999999999993,4,5,105.66
CHEMBL565079,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,3.1,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,UJBBWPQMJVUYPP-INIZCTEOSA-N,381.48000000000013,2.0069,2,5,99.81
CHEMBL317462,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,3.14,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,MWHQFRXYYJSIFR-UHFFFAOYSA-N,303.4050000000001,3.1618000000000013,1,2,23.47
CHEMBL1951182,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.72,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,PXTMNXYTOSYHIH-UHFFFAOYSA-N,505.5930000000004,2.9759,3,7,134.26999999999998
CHEMBL2030960,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.34,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,AYXKDCNGRBXXLP-FQEVSTJZSA-N,502.3980000000002,4.785720000000003,3,5,100.55000000000001
CHEMBL13097,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.05,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,PVVORTURQPBPEQ-UHFFFAOYSA-N,312.321,3.485800000000002,0,5,57.9
CHEMBL1527751,Oc1ncnc2scc(-c3ccsc3)c12,2.25,Oc1ncnc2scc(-c3ccsc3)c12,Oc1ncnc2scc(-c3ccsc3)c12,DUKSWLVZNWKJAU-UHFFFAOYSA-N,234.305,3.125400000000001,1,5,46.010000000000005
