Drug_ID,Drug,Y,smiles_raw,smiles,inchikey
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,YKMSTUDOGGAEJH-UHFFFAOYSA-N
CHEMBL1951080,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-1.18,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,JCIHGZJEMNHEET-UHFFFAOYSA-N
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,3.69,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N
CHEMBL234951,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.37,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,UICNBXVDHCBKCE-PUODRLBUSA-N
CHEMBL565079,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,3.1,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,UJBBWPQMJVUYPP-INIZCTEOSA-N
CHEMBL317462,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,3.14,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,MWHQFRXYYJSIFR-UHFFFAOYSA-N
CHEMBL1951182,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.72,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,PXTMNXYTOSYHIH-UHFFFAOYSA-N
CHEMBL2030960,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.34,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,AYXKDCNGRBXXLP-FQEVSTJZSA-N
CHEMBL13097,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.05,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,PVVORTURQPBPEQ-UHFFFAOYSA-N
CHEMBL1527751,Oc1ncnc2scc(-c3ccsc3)c12,2.25,Oc1ncnc2scc(-c3ccsc3)c12,Oc1ncnc2scc(-c3ccsc3)c12,DUKSWLVZNWKJAU-UHFFFAOYSA-N
